"","act_3_code","act_2_code","act_1_code","director_code","link","id","title","year","content_rating","duration","release_date","imdb_score","imdb_rating_count","director_name","act_1_name","act_2_name","act_3_name","meta_score","review_user_num","review_critic_num","popularity","movie_awards","genres","country","language","budget_estimated","opening_weekend_box_office_USA","gross_USA","cumulative_worldwide_gross","production_co","IMAX","TD","month","movie_win","movie_nom","director_win","director_nom","actor1_win","actor1_nom","actor2_win","actor2_nom","actor3_win","actor3_nom","famous_co"
"6520","/name/nm0862841/","/name/nm0001721/","/name/nm0001252/","/name/nm0001252/","https://www.imdb.com/title/tt0330099/",328,"The Brown Bunny",2003,"OR",93,"Christmas",5,13153,"Vincent Gallo","Vincent Gallo","Chlo<U+00C3><U+00AB> Sevigny","Cheryl Tiegs",51,234,108,3730,"1 win & 6 nominations.","Drama","USA","English","$10,000,000",50601,366301,402599,"Gray Daisy Films","0","0",11,1,6,7,16,7,16,9,20,0,0,0
"6526","/name/nm0864051/","/name/nm1651402/","/name/nm0566783/","/name/nm0771546/","https://www.imdb.com/title/tt0402743/",620,"Abominable",2006,"R",94,"Easter",5.1,3931,"Ryan Schifrin","Matt McCoy","Haley Joel","Christien Tinsley",31,98,105,0,"2 wins.","Horror|Thriller","USA","English",NA,1810,1810,1810,"Red Circle Productions","0","0",4,2,0,0,2,0,0,0,0,7,21,0
"6528","/name/nm0864222/","/name/nm0235242/","/name/nm0735442/","/name/nm0476201/","https://www.imdb.com/title/tt0210075/",193,"Girlfight",2000,"R",110,"Other",6.7,9075,"Karyn Kusama","Michelle Rodriguez","Douglas Santiago","Jaime Tirelli",70,93,97,0,"15 wins & 18 nominations.","Drama|Sport","USA","English","$1,000,000",197896,1565852,1666028,"Green/Renzi","0","0",10,15,18,11,19,11,30,0,0,0,1,0
"6529","/name/nm0864308/","/name/nm1227814/","/name/nm1374980/","/name/nm0650905/","https://www.imdb.com/title/tt0962726/",23,"High School Musical 3",2008,"G",112,"Other",4.7,54320,"Kenny Ortega","Zac Efron","Vanessa Hudgens","Ashley Tisdale",57,177,130,2746,"8 wins & 9 nominations.","Comedy|Drama|Family|Music|Musical|Romance","USA","English","$11,000,000",42030184,90559416,252909177,"Walt Disney Pictures","0","0",10,8,9,14,13,32,34,5,19,4,12,1
"6530","/name/nm0864490/","/name/nm0001705/","/name/nm0001191/","/name/nm0444054/","https://www.imdb.com/title/tt0271263/",127,"Eight Crazy Nights",2002,"PG-13",76,"Christmas",5.4,20651,"Seth Kearsley","Adam Sandler","Rob Schneider","Jackie Sandler",23,159,65,4709,"1 win & 5 nominations.","Animation|Comedy|Musical","USA","English","$34,000,000",9434175,23586598,23833131,"Happy Madison Productions","0","0",11,1,5,0,0,55,98,1,15,0,0,0
"6532","/name/nm0864997/","/name/nm0001349/","/name/nm0005227/","/name/nm0382072/","https://www.imdb.com/title/tt0356634/",25,"Garfield",2004,"PG",80,"SummerVacation",5,74347,"Peter Hewitt","Breckin Meyer","Jennifer Love Hewitt","Stephen Tobolowsky",27,254,119,4117,"1 win & 1 nomination.","Animation|Comedy|Family|Fantasy","USA","English","$50,000,000",21727611,75369589,198964901,"Twentieth Century Fox","0","0",6,1,1,2,0,3,7,10,25,0,2,1
"6533","/name/nm0865302/","/name/nm0005123/","/name/nm0176882/","/name/nm0254786/","https://www.imdb.com/title/tt0309593/",59,"Final Destination 2",2003,"R",90,"Other",6.2,143881,"David R. Ellis","A.J. Cook","Ali Larter","Tony Todd",38,483,185,1924,"4 nominations.","Horror|Thriller","USA","English","$26,000,000",16200000,46961214,90342474,"New Line Cinema","0","0",1,0,4,1,1,0,1,4,5,7,2,0
"6542","/name/nm0868110/","/name/nm0000095/","/name/nm0824240/","/name/nm0000095/","https://www.imdb.com/title/tt0256524/",133,"The Curse of the Jade Scorpion",2001,"PG-13",103,"SummerVacation",6.7,36282,"Woody Allen","Greg Stebner","Woody Allen","John Tormey",52,177,91,0,"1 win & 1 nomination.","Comedy|Crime|Mystery|Romance","USA","English","$33,000,000",2459315,7517191,18914307,"DreamWorks","0","0",8,1,1,140,213,0,0,140,213,0,0,1
"6547","/name/nm0868659/","/name/nm0808917/","/name/nm0594898/","/name/nm0806492/","https://www.imdb.com/title/tt0382561/",343,"Hair Show",2004,"PG-13",105,"Other",5.1,5638,"Leslie Small","Mo'Nique","Kellita Smith","Gina Torres",34,3,4,0,"4 nominations.","Comedy|Romance","USA","English",NA,155349,305281,305281,"Beauty Shop LLC","0","0",10,0,4,0,1,57,25,0,7,3,8,0
"6548","/name/nm0868659/","/name/nm0913488/","/name/nm0001674/","/name/nm0001674/","https://www.imdb.com/title/tt0770772/",186,"I Think I Love My Wife",2007,"R",90,"Easter",5.5,16045,"Chris Rock","Chris Rock","Kerry Washington","Gina Torres",49,59,97,0,"1 nomination.","Comedy|Drama|Romance","USA","English","$11,000,000",5674802,12550605,13196245,"Fox Searchlight Pictures","0","0",3,0,1,20,64,20,64,19,56,3,8,1
"6550","/name/nm0869096/","/name/nm0900572/","/name/nm0883154/","/name/nm0007198/","https://www.imdb.com/title/tt0221074/",338,"Christmas in the Clouds",2001,"PG",96,"Christmas",6.4,667,"Kate Montgomery","Timothy Vahle","Sam Vlahos","Mariana Tosca",56,68,19,0,"3 wins.","Comedy|Family|Romance","USA","English","$3,000,000",54920,279225,279225,"Random Ventures","0","0",12,3,0,2,0,0,0,1,0,0,0,0
"6552","/name/nm0869815/","/name/nm1515380/","/name/nm1195753/","/name/nm1195760/","https://www.imdb.com/title/tt0323939/",322,"Shade",2003,"R",101,"SummerVacation",6.3,11721,"Damian Nieman","Joe Nicolo","Carl Mazzocone Sr.","George Tovar",40,66,27,0,NA,"Crime|Thriller","USA","English","$10,000,000",10696,25032,459098,"Cobalt Media Group","0","0",5,0,0,0,0,0,0,0,0,0,0,0
"6554","/name/nm0869871/","/name/nm0005212/","/name/nm0000545/","/name/nm0174374/","https://www.imdb.com/title/tt5563334/",114,"The Good Liar",2019,"R",109,"Christmas",6.5,4379,"Bill Condon","Helen Mirren","Ian McKellen","Russell Tovey",55,108,98,105,"2 nominations.","Crime|Drama|Mystery|Thriller","USA","English","$10,000,000",5605051,16456042,26256042,"BRON Studios","0","0",11,0,2,19,43,124,129,51,58,3,2,0
"6555","/name/nm0870007/","/name/nm0000201/","/name/nm0000148/","/name/nm0000709/","https://www.imdb.com/title/tt0161081/",10,"What Lies Beneath",2000,"PG-13",130,"SummerVacation",6.6,112338,"Robert Zemeckis","Harrison Ford","Michelle Pfeiffer","Katharine Towne",51,684,197,3234,"7 wins & 5 nominations.","Drama|Fantasy|Horror|Mystery|Thriller","USA","English","$100,000,000",29702959,155464351,291420351,"DreamWorks","0","0",7,7,5,35,36,41,40,25,51,0,0,1
"6557","/name/nm0870206/","/name/nm2956469/","/name/nm0524722/","/name/nm0288055/","https://www.imdb.com/title/tt1328913/",306,"Preacher's Kid",2010,"PG-13",110,"Other",5.1,747,"Stan Foster","LeToya Luckett-Walker","Durrell 'Tank' Babbs","Tammy Townsend",0,8,10,0,"1 win & 1 nomination.","Drama|Music|Romance","USA","English","$7,000,000",190638,515065,515065,"Crown of Life Ministries","0","0",1,1,1,1,1,1,1,0,3,0,0,0
"6559","/name/nm0871136/","/name/nm0794896/","/name/nm0593463/","/name/nm0593463/","https://www.imdb.com/title/tt0248845/",197,"Hedwig and the Angry Inch",2001,"R",95,"SummerVacation",7.7,30299,"John Cameron Mitchell","John Cameron Mitchell","Miriam Shor","Stephen Trask",85,235,115,4072,"Nominatedfor 1 GoldenGlobe.28 wins & 32 nominations.","Comedy|Drama|Music|Musical","USA","English","$6,000,000",156724,3067312,3644200,"Killer Films","0","0",8,28,33,27,34,27,34,1,4,2,2,0
"6560","/name/nm0871240/","/name/nm0231122/","/name/nm0574460/","/name/nm1623943/","https://www.imdb.com/title/tt1937269/",661,"One Small Hitch",2013,"OR",105,"Other",6.6,4325,"John Burgess","Shane McRae","Aubrey Dollar","Daniel J. Travanti",0,20,33,0,"50 wins & 51 nominations.","Comedy|Romance","USA","English","$500,000",5328,7965,20700,"Principle Entertainment","0","0",2,50,51,35,32,4,3,5,4,6,14,0
"6563","/name/nm0872910/","/name/nm0252961/","/name/nm0000576/","/name/nm0603628/","https://www.imdb.com/title/tt2515034/",166,"The Gunman",2015,"R",115,"Easter",5.8,37071,"Pierre Morel","Sean Penn","Idris Elba","Jasmine Trinca",39,146,236,1599,"1 nomination.","Action|Crime|Drama|Mystery|Thriller","USA","English","$40,000,000",5028702,10664749,24177137,"StudioCanal","0","0",3,0,1,0,0,73,106,26,87,19,13,0
"6569","/name/nm0874339/","/name/nm0166921/","/name/nm0601619/","/name/nm0601619/","https://www.imdb.com/title/tt6163356/",464,"Michael Moore in TrumpLand",2016,"OR",73,"Other",5.6,3584,"Michael Moore","Michael Moore","Hillary Clinton","Donald Trump",56,42,38,0,NA,"Documentary","USA","English",NA,50200,149090,149090,"Dog Eat Dog Films","0","0",10,0,0,47,32,47,32,1,1,5,6,0
"6582","/name/nm0876138/","/name/nm0526019/","/name/nm0428065/","/name/nm2284484/","https://www.imdb.com/title/tt3748528/",2,"Rogue One: A Star Wars Story",2016,"PG-13",133,"Christmas",7.8,498337,"Gareth Edwards","Felicity Jones","Diego Luna","Alan Tudyk",65,1611,695,97,"Nominatedfor 2 Oscars.24 wins & 80 nominations.","Action|Adventure|Sci-Fi","USA","English","$200,000,000",155081681,532177324,1056057273,"Lucasfilm","1","1",12,24,82,13,14,12,41,18,22,10,15,0
"6583","/name/nm0876300/","/name/nm0001523/","/name/nm0000123/","/name/nm0001752/","https://www.imdb.com/title/tt0307479/",111,"Solaris",2002,"PG-13",99,"Christmas",6.2,76429,"Steven Soderbergh","George Clooney","Natascha McElhone","Ulrich Tukur",65,728,205,4531,"2 wins & 11 nominations.","Drama|Mystery|Romance|Sci-Fi","USA","English","$47,000,000",6752722,14973382,30002758,"Twentieth Century Fox","0","0",11,2,11,30,82,91,204,0,4,11,11,1
"6585","/name/nm0876958/","/name/nm0219673/","/name/nm0001246/","/name/nm0790398/","https://www.imdb.com/title/tt0182508/",209,"Urbania",2000,"R",103,"SummerVacation",6.8,2858,"Jon Shear","Dan Futterman","Scott Denny","Paige Turco",73,72,37,0,"5 wins & 4 nominations.","Drama","USA","English","$225,000",72129,1032075,1032075,"Daly-Harris Productions","0","0",8,5,4,4,2,9,26,0,0,0,0,0
"6586","/name/nm0877270/","/name/nm0005551/","/name/nm0004734/","/name/nm0427478/","https://www.imdb.com/title/tt1006904/",409,"Kings of the Evening",2008,"PG",99,"Other",5.9,232,"Andrew P. Jones","Tyson Beckford","Lynn Whitfield","Glynn Turman",0,9,15,0,"8 wins & 1 nomination.","Drama","USA","English",NA,11156,99270,99270,"Picture Palace Films","0","0",1,8,1,7,2,0,0,11,17,4,5,0
"6587","/name/nm0877430/","/name/nm0339304/","/name/nm1242688/","/name/nm0390844/","https://www.imdb.com/title/tt0476995/",170,"Firehouse Dog",2007,"PG",111,"Easter",5.5,5386,"Todd Holland","Josh Hutcherson","Bruce Greenwood","Bree Turner",43,41,48,0,"2 nominations.","Action|Comedy|Family","USA","English",NA,3838916,13932383,17299151,"C.O.R.E. Digital Pictures","0","0",4,0,2,10,15,19,24,7,21,0,1,0
"6588","/name/nm0877430/","/name/nm0124930/","/name/nm0001337/","/name/nm0525659/","https://www.imdb.com/title/tt1142988/",31,"The Ugly Truth",2009,"R",96,"SummerVacation",6.4,194008,"Robert Luketic","Katherine Heigl","Gerard Butler","Bree Turner",28,188,175,2686,"3 wins & 5 nominations.","Comedy|Romance","USA","English","$38,000,000",27605576,88915214,321682600,"Columbia Pictures","0","0",7,3,5,4,0,9,30,4,15,0,1,1
"6591","/name/nm0879085/","/name/nm0000260/","/name/nm0005458/","/name/nm0027271/","https://www.imdb.com/title/tt0452608/",76,"Death Race",2008,"R",105,"SummerVacation",6.4,190593,"Paul W.S. Anderson","Jason Statham","Joan Allen","Tyrese Gibson",43,224,238,2433,"1 win & 5 nominations.","Action|Sci-Fi|Thriller","USA","English","$45,000,000",12621090,36316032,75677515,"Universal Pictures","0","0",8,1,5,2,2,1,3,33,64,2,15,1
"6592","/name/nm0879085/","/name/nm0108287/","/name/nm0290556/","/name/nm0510912/","https://www.imdb.com/title/tt0417433/",164,"Annapolis",2006,"PG-13",108,"Other",5.9,19777,"Justin Lin","James Franco","Jordana Brewster","Tyrese Gibson",37,147,89,0,NA,"Drama|Romance|Sport","USA","English","$26,000,000",7681171,17127992,17496992,"Touchstone Pictures","0","0",1,0,0,3,7,48,139,0,12,2,15,0
"6593","/name/nm0879085/","/name/nm2492819/","/name/nm0479471/","/name/nm0000881/","https://www.imdb.com/title/tt1399103/",2,"Transformers: Dark of the Moon",2011,"PG-13",154,"SummerVacation",6.2,371799,"Michael Bay","Shia LaBeouf","Rosie Huntington-Whiteley","Tyrese Gibson",42,917,433,2319,"Nominatedfor 3 Oscars.10 wins & 39 nominations.","Action|Adventure|Sci-Fi","USA","English","$195,000,000",97852865,352390543,1123794079,"Paramount Pictures","1","1",6,10,42,8,14,15,45,1,4,2,15,1
"6596","/name/nm0881631/","/name/nm0704270/","/name/nm1517976/","/name/nm0510912/","https://www.imdb.com/title/tt2660888/",25,"Star Trek Beyond",2016,"PG-13",122,"SummerVacation",7.1,215053,"Justin Lin","Chris Pine","Zachary Quinto","Karl Urban",68,796,474,1205,"Nominatedfor 1 Oscar.3 wins & 27 nominations.","Action|Adventure|Sci-Fi|Thriller","USA","English","$185,000,000",59253211,158848340,343471816,"Paramount Pictures","1","1",7,3,28,3,7,7,31,10,25,8,8,1
"6597","/name/nm0881672/","/name/nm0001111/","/name/nm0842770/","/name/nm0380961/","https://www.imdb.com/title/tt0270688/",434,"Teknolust",2002,"R",85,"Other",5.3,1227,"Lynn Hershman-Leeson","Tilda Swinton","Jeremy Davies","James Urbaniak",43,30,26,0,"1 win & 2 nominations.","Comedy|Drama|Romance|Sci-Fi","USA","English",NA,9475,28811,28811,"Blue Turtle","0","0",10,1,2,4,3,69,155,5,10,2,0,0
"6598","/name/nm0881690/","/name/nm0719321/","/name/nm1443740/","/name/nm0336486/","https://www.imdb.com/title/tt1294161/",484,"The Exploding Girl",2009,"OR",79,"SummerVacation",6.3,1750,"Bradley Rust Gray","Zoe Kazan","Mark Rendall","Maryann Urbano",69,12,60,0,"2 wins & 4 nominations.","Drama","USA","English","$40,000",5910,25572,25572,"Soandbrad","0","0",5,2,4,6,11,4,13,0,4,0,0,0
"6600","/name/nm0882853/","/name/nm0004767/","/name/nm0001007/","/name/nm0782384/","https://www.imdb.com/title/tt0439478/",250,"Boynton Beach Club",2005,"R",105,"SummerVacation",6.4,880,"Susan Seidelman","Dyan Cannon","Joseph Bologna","Brenda Vaccaro",61,29,34,0,"2 nominations.","Comedy|Romance","USA","English","$1,500,000",63422,3127472,3572758,"NOW Productions","0","0",8,0,2,4,7,4,11,3,4,9,10,0
"6602","/name/nm0883609/","/name/nm0455052/","/name/nm0400088/","/name/nm0105571/","https://www.imdb.com/title/tt6013154/",402,"Dolores",2017,"OR",95,"Other",6.9,258,"Peter Bratt","Dolores Huerta","Martin Luther King","Luis Valdez",81,3,15,0,"9 wins & 6 nominations.","Documentary|Biography|History","USA","English",NA,13534,555309,555309,"5 Stick Films","0","0",1,9,6,8,5,2,0,2,0,2,0,0
"6607","/name/nm0885840/","/name/nm0322407/","/name/nm0029400/","/name/nm1048533/","https://www.imdb.com/title/tt0455915/",643,"Black Irish",2007,"R",95,"Easter",7,2411,"Brad Gann","Michael Angarano","Brendan Gleeson","Emily VanCamp",0,25,15,0,"10 wins.","Drama","USA","English","$3,000,000",6900,6900,6900,"Creanspeak Funding","0","0",3,10,0,2,0,6,5,14,44,3,13,0
"6609","/name/nm0888248/","/name/nm0741675/","/name/nm0608378/","/name/nm1715497/","https://www.imdb.com/title/tt0424025/",475,"David & Layla",2005,"R",106,"Other",5.4,829,"J.J. Alani","David Moscow","Shiva Rose","Peter Van Wagner",0,69,42,0,"6 wins.","Comedy|Drama|Romance","USA","English",NA,14491,120750,120750,"Newroz Films","0","0",2,6,0,5,0,2,2,2,0,1,0,0
"6612","/name/nm0890232/","/name/nm0001567/","/name/nm0000245/","/name/nm0738796/","https://www.imdb.com/title/tt0265459/",83,"One Hour Photo",2002,"R",96,"Other",6.8,109837,"Mark Romanek","Robin Williams","Connie Nielsen","Michael Vartan",64,610,212,4894,"6 wins & 22 nominations.","Drama|Thriller","USA","English","$12,000,000",321515,31597131,52223306,"Fox Searchlight Pictures","0","0",9,6,22,12,21,66,84,5,8,0,5,1
"6615","/name/nm0891299/","/name/nm0329861/","/name/nm0301157/","/name/nm0857399/","https://www.imdb.com/title/tt0309521/",478,"The Dogwalker",2002,"OR",99,"Easter",6.9,139,"Jacques Thelemaque","Diane Gaidry","Pamela Gordon","Lyn Vaus",45,19,4,0,"3 wins.","Drama","USA",NA,"$425,000",4726,12024,12024,"Bigfoot Entertainment","0","0",3,3,0,6,0,1,0,0,0,0,0,0
"6616","/name/nm0891786/","/name/nm0000276/","/name/nm0000227/","/name/nm0348197/","https://www.imdb.com/title/tt4056738/",200,"Do You Believe?",2015,"PG-13",120,"Easter",6.1,6637,"Jon Gunn","Mira Sorvino","Sean Astin","Alexa PenaVega",22,74,13,0,"2 nominations.","Drama","USA","English","$2,300,000",3591282,12985600,14394643,"Pure Flix Entertainment","0","0",3,0,2,19,3,18,20,20,24,4,12,0
"6617","/name/nm0891786/","/name/nm0372117/","/name/nm0000649/","/name/nm1135423/","https://www.imdb.com/title/tt0963194/",392,"Repo! The Genetic Opera",2008,"R",98,"Christmas",6.6,22709,"Darren Lynn Bousman","Paul Sorvino","Anthony Head","Alexa PenaVega",32,278,139,0,"3 wins & 1 nomination.","Horror|Musical|Sci-Fi","USA","English","$8,500,000",53684,146750,188126,"Twisted Pictures","0","0",11,3,1,3,6,14,4,1,2,4,12,0
"6618","/name/nm0891895/","/name/nm0000495/","/name/nm0001191/","/name/nm0000985/","https://www.imdb.com/title/tt0371246/",90,"Spanglish",2004,"PG-13",131,"Christmas",6.4,74987,"James L. Brooks","Adam Sandler","T<U+00C3><U+00A9>a Leoni","Paz Vega",48,352,127,4165,"Nominatedfor 1 GoldenGlobe.5 wins & 14 nominations.","Comedy|Drama|Romance","USA","English","$80,000,000",8817853,42726869,55041367,"Columbia Pictures","0","0",12,5,15,50,78,55,98,1,10,10,9,1
"6620","/name/nm0892383/","/name/nm0190441/","/name/nm0004802/","/name/nm1980431/","https://www.imdb.com/title/tt4913966/",51,"The Curse of La Llorona",2019,"R",93,"Easter",5.4,26840,"Michael Chaves","Linda Cardellini","Raymond Cruz","Patricia Velasquez",41,454,207,1591,"5 nominations.","Horror|Mystery|Thriller","USA","English","$9,000,000",26347631,54733739,122133739,"Atomic Monster","0","0",4,0,5,1,1,3,14,2,8,0,0,0
"6621","/name/nm0893204/","/name/nm0001505/","/name/nm0001347/","/name/nm2393281/","https://www.imdb.com/title/tt0867270/",728,"Childless",2008,"R",90,"Easter",5.9,47,"Charlie Levi","Barbara Hershey","Joe Mantegna","Diane Venora",0,0,1,0,"1 win.","Drama","USA","English","$1,000,000",732,1036,1036,"Childless","0","0",4,1,0,1,0,15,22,8,9,3,5,0
"6622","/name/nm0893204/","/name/nm0001492/","/name/nm0000160/","/name/nm0021899/","https://www.imdb.com/title/tt0171359/",187,"Hamlet",2000,"R",112,"SummerVacation",5.9,8841,"Michael Almereyda","Ethan Hawke","Kyle MacLachlan","Diane Venora",70,169,91,0,"1 win & 2 nominations.","Drama|Romance|Thriller","USA","English","$2,000,000",62253,1577287,2046433,"double A Films","0","0",6,1,2,10,18,65,144,6,18,3,5,0
"6623","/name/nm0893204/","/name/nm0165101/","/name/nm0022887/","/name/nm0314147/","https://www.imdb.com/title/tt0219756/",509,"Heartbreak Hospital",2002,"OR",91,"Christmas",5.7,53,"Ruedi Gerber","Chelsea Altman","Patricia Clarkson","Diane Venora",27,2,10,0,NA,"Comedy|Thriller","USA","English",NA,1480,1480,1480,"Bergman Lustig Productions","0","0",12,0,0,0,0,0,0,30,41,3,5,0
"6624","/name/nm0893247/","/name/nm1226817/","/name/nm0388933/","/name/nm1865890/","https://www.imdb.com/title/tt1122775/",420,"Rosencrantz and Guildenstern Are Undead",2009,"R",89,"Other",5.1,722,"Jordan Galland","Jake Hoffman","Devon Aoki","John Ventimiglia",45,12,19,0,"1 win.","Comedy","USA","English","$600,000",14370,71007,71007,"C Plus Pictures","0","0",1,1,0,1,1,0,0,0,1,1,5,0
"6625","/name/nm0893257/","/name/nm0581953/","/name/nm3033378/","/name/nm0144018/","https://www.imdb.com/title/tt1959438/",588,"Kiss of the Damned",2012,"R",97,"Easter",5.5,4444,"Xan Cassavetes","Jos<U+00C3><U+00A9>phine de La Baume","Roxane Mesquida","Milo Ventimiglia",48,42,113,0,"1 win & 6 nominations.","Drama|Horror|Romance","USA","English",NA,2723,14752,14752,"Bersin Pictures","0","0",3,1,6,1,7,0,0,0,0,6,15,0
"6626","/name/nm0893257/","/name/nm1620989/","/name/nm0000230/","/name/nm0000230/","https://www.imdb.com/title/tt0479143/",32,"Rocky Balboa",2006,"PG",102,"Christmas",7.1,194892,"Sylvester Stallone","Sylvester Stallone","Antonio Tarver","Milo Ventimiglia",63,996,295,2766,"4 nominations.","Action|Drama|Sport","USA","English","$24,000,000",12158168,70270943,155721132,"Metro-Goldwyn-Mayer (MGM)","0","0",12,0,4,58,66,58,66,0,0,6,15,1
"6627","/name/nm0893257/","/name/nm0000237/","/name/nm0000134/","/name/nm0425756/","https://www.imdb.com/title/tt1480295/",304,"Killing Season",2013,"R",91,"SummerVacation",5.4,34316,"Mark Steven Johnson","Robert De Niro","John Travolta","Milo Ventimiglia",25,159,75,0,NA,"Action|Drama|Thriller","USA","English",NA,27713,39881,1071322,"Millennium Films","0","0",6,0,0,0,1,59,108,52,60,6,15,0
"6630","/name/nm0893941/","/name/nm2403277/","/name/nm0001252/","/name/nm0000338/","https://www.imdb.com/title/tt0964185/",227,"Tetro",2009,"R",127,"SummerVacation",6.9,12039,"Francis Ford Coppola","Vincent Gallo","Alden Ehrenreich","Maribel Verd<U+00C3>o",65,43,125,0,"1 win & 5 nominations.","Drama","USA","English","$5,000,000",30504,518522,2852915,"American Zoetrope","0","0",6,1,5,52,52,7,16,1,15,24,38,0
"6633","/name/nm0895150/","/name/nm2263115/","/name/nm0416673/","/name/nm0275698/","https://www.imdb.com/title/tt3450650/",65,"Paul Blart: Mall Cop 2",2015,"PG",94,"Easter",4.4,31923,"Andy Fickman","Kevin James","Raini Rodriguez","Eduardo Ver<U+00C3><U+00A1>stegui",13,166,82,4760,"1 win & 9 nominations.","Action|Comedy|Crime|Family","USA","English","$30,000,000",23762435,71038190,107588225,"Columbia Pictures","0","0",4,1,9,1,2,1,14,2,5,1,0,1
"6638","/name/nm0898546/","/name/nm0319171/","/name/nm0193846/","/name/nm0423646/","https://www.imdb.com/title/tt0374563/",197,"Captivity",2007,"R",96,"SummerVacation",4.7,22131,"Roland Joff<U+00C3><U+00A9>","Elisha Cuthbert","Daniel Gillies","Pruitt Taylor Vince",24,208,145,0,"1 win & 4 nominations.","Crime|Drama|Horror|Mystery|Thriller","USA","English","$17,000,000",1550000,2626800,10921200,"Captivity Productions","0","1",7,1,4,8,19,2,10,0,0,3,2,0
"6639","/name/nm0899282/","/name/nm0373571/","/name/nm0151540/","/name/nm0151540/","https://www.imdb.com/title/tt0247745/",129,"Super Troopers",2001,"R",100,"Other",7.1,92527,"Jay Chandrasekhar","Jay Chandrasekhar","Kevin Heffernan","Andr<U+00C3><U+00A9> Vippolis",48,345,104,3050,"1 win.","Comedy|Crime|Mystery","USA","English","$3,000,000",6203906,18492362,23182223,"Fox Searchlight Pictures","0","0",2,1,0,3,6,3,6,0,0,0,0,1
"6642","/name/nm0901110/","/name/nm2151126/","/name/nm1754059/","/name/nm4941030/","https://www.imdb.com/title/tt3387542/",132,"The Forest",2016,"PG-13",93,"Other",4.8,37470,"Jason Zada","Natalie Dormer","Eoin Macken","Stephanie Vogt",34,202,220,4902,"1 win & 1 nomination.","Horror|Mystery|Thriller","USA","English","$10,000,000",12741176,26594261,37608299,"DragonCove Studios","0","0",1,1,1,3,0,1,6,0,1,0,0,0
"6644","/name/nm0905311/","/name/nm1942458/","/name/nm1195855/","/name/nm0802248/","https://www.imdb.com/title/tt0460791/",256,"The Fall",2006,"R",117,"SummerVacation",7.9,103160,"Tarsem Singh","Lee Pace","Catinca Untaru","Justine Waddell",64,340,192,2997,"4 wins & 11 nominations.","Adventure|Drama|Fantasy","USA","English",NA,79611,2266905,3669465,"Googly Films","0","0",5,4,11,6,5,5,17,0,3,2,0,0
"6646","/name/nm0905878/","/name/nm1650223/","/name/nm1651290/","/name/nm1253674/","https://www.imdb.com/title/tt0417182/",406,"The Talent Given Us",2004,"OR",97,"SummerVacation",5.5,439,"Andrew Wagner","Allen Wagner","Judy Wagner","Emily Wagner",72,15,17,0,"1 win & 1 nomination.","Comedy|Drama","USA","English",NA,12717,65827,65827,"Daddy W Productions","0","0",6,1,1,2,4,0,0,0,0,0,0,0
"6649","/name/nm0906547/","/name/nm0095104/","/name/nm0169552/","/name/nm0526794/","https://www.imdb.com/title/tt0478197/",299,"Leonard Cohen: I'm Your Man",2005,"PG-13",105,"SummerVacation",6.8,2019,"Lian Lunson","Leonard Cohen","Bono","Rufus Wainwright",68,40,55,0,"1 win & 1 nomination.","Documentary|Biography|Music","USA","English",NA,17130,1044254,1398424,"Lionsgate","0","0",7,1,1,1,1,5,3,9,22,1,5,0
"6653","/name/nm0907539/","/name/nm0001117/","/name/nm0719637/","/name/nm0414817/","https://www.imdb.com/title/tt0285728/",376,"Dahmer",2002,"R",101,"Easter",5.6,9003,"David Jacobson","Jeremy Renner","Bruce Davison","Artel Great",63,132,30,0,"3 nominations.","Biography|Crime|Drama|Horror|Thriller","USA","English","$250,000",16093,144008,144008,"Blockbuster Films","0","0",3,0,3,0,3,34,60,10,10,0,1,0
"6659","/name/nm0909578/","/name/nm0083655/","/name/nm0452963/","/name/nm2021984/","https://www.imdb.com/title/tt4061944/",527,"Te Ata",2016,"PG",105,"Other",6.6,272,"Nathan Frankowski","Q'orianka Kilcher","Gil Birmingham","Brigid Brannagh",51,6,12,0,"6 wins.","Biography|Drama|History","USA","English",NA,28640,73236,73236,"Chickasaw Nation Productions","0","0",10,6,0,4,1,7,7,4,0,0,0,0
"6660","/name/nm0909717/","/name/nm0604344/","/name/nm1700727/","/name/nm0604344/","https://www.imdb.com/title/tt0422029/",492,"Crutch",2004,"R",89,"Other",5.3,623,"Rob Moretti","Eben Gordon","Rob Moretti","Juanita Walsh",0,8,7,0,NA,"Drama|Romance","USA","English","$420,000",6245,14189,14189,"HP Productions LLC","0","0",9,0,0,0,1,0,0,0,1,0,0,0
"6662","/name/nm0909768/","/name/nm0915637/","/name/nm0035514/","/name/nm0702797/","https://www.imdb.com/title/tt2106361/",48,"Into the Storm",2014,"PG-13",89,"SummerVacation",5.8,61736,"Steven Quale","Richard Armitage","Sarah Wayne Callies","Matt Walsh",44,237,236,0,"2 wins & 1 nomination.","Action|Adventure|Drama|Thriller","USA","English","$50,000,000",17346427,47602194,161502194,"Broken Road Productions","0","0",8,2,1,0,2,5,11,0,4,2,8,0
"6668","/name/nm0910476/","/name/nm0827668/","/name/nm3800697/","/name/nm1836981/","https://www.imdb.com/title/tt5788528/",654,"On the Map",2016,"OR",85,"Christmas",7.5,21,"Dani Menkin","Tal Brody","David Stern","Bill Walton",62,1,8,0,NA,"Documentary|Sport","USA","English",NA,151,17099,17099,"Hey Jude Productions","0","0",12,0,0,6,5,0,0,0,0,0,0,0
